Duration,Number of interruptions,Duration of interruptions,Day of activity,Weekend or weekday,Start time short,normality_score
371.5,1,2.51666666666668,Wednesday,0,00:09:38,0.6279798936014502
451.05,1,2.933333333333337,Wednesday,0,23:11:15,0.5262606869140838
450.8333333333333,3,24.88333333333333,Thursday,0,23:03:18,-0.5785842778089956
438.7166666666666,0,0.0,Friday,0,23:21:20,0.652907130589031
442.56666666666666,4,10.483333333333327,Saturday,1,23:22:13,-0.9884894566833237
103.68333333333334,0,0.0,Sunday,1,13:25:43,0.058934911590171585
462.81666666666666,0,0.0,Sunday,1,22:43:24,-0.13327422354579385
512.4166666666667,1,3.0,Monday,0,22:22:23,-0.026354525052070824
481.03333333333336,3,53.83333333333334,Tuesday,0,22:55:57,-4.128608222726932
414.8333333333333,1,2.9833333333333485,Wednesday,0,23:56:00,0.6558484481396176
515.3833333333333,1,2.8500000000000227,Thursday,0,22:28:13,0.3304591353109626
497.51666666666665,1,2.26666666666668,Friday,0,23:11:44,0.3485379571933872
449.9166666666666,3,8.199999999999996,Saturday,1,23:20:49,-0.6544394524704145
2.466666666666667,0,0.0,Sunday,1,07:47:16,0.04159912643429333
63.75,0,0.0,Sunday,1,16:01:10,0.2712099041499454
2.583333333333333,0,0.0,Sunday,1,17:36:36,0.30376052812956167
433.0666666666667,1,3.083333333333343,Sunday,1,23:22:35,-0.1017279272892397
423.6833333333333,1,2.26666666666668,Tuesday,0,00:12:47,0.49093345620825973
488.98333333333335,1,3.1499999999999773,Tuesday,0,22:44:39,0.23124693457873605
57.85,0,0.0,Wednesday,0,13:30:10,0.06595913051687365
531.6,3,7.066666666666663,Wednesday,0,21:44:31,-0.22276033262317585
488.4166666666666,1,1.8166666666666629,Thursday,0,22:59:24,0.3693978456502524
474.3333333333333,0,0.0,Friday,0,23:11:48,0.44508224550866604
481.53333333333336,1,3.1166666666666742,Saturday,1,22:34:55,-0.19745129717956558
1.2333333333333334,0,0.0,Sunday,1,14:01:50,0.1294726649609914
21.766666666666666,0,0.0,Sunday,1,14:33:25,0.16579150044090618
412.0333333333333,1,3.1500000000000057,Sunday,1,23:57:28,-0.05361742408157168
10.616666666666667,0,0.0,Monday,0,06:57:55,-0.03483041464261619
421.5666666666667,1,1.9833333333333345,Monday,0,23:59:04,0.263984184821373
428.8,0,0.0,Tuesday,0,23:30:24,0.533660398705901
430.9166666666667,2,4.783333333333331,Wednesday,0,23:49:48,0.4516581116491857
422.6666666666666,1,3.4000000000000057,Friday,0,00:10:54,0.5604419566657322
391.85,1,1.5500000000000114,Saturday,1,00:09:32,0.0343255026929601
407.0,1,2.8666666666666742,Saturday,1,22:10:47,0.028598292040338567
420.51666666666665,1,3.96666666666664,Tuesday,0,23:39:51,0.5458734088608849
441.6833333333333,1,2.8833333333333258,Wednesday,0,23:41:35,0.5799449319991955
393.81666666666666,1,1.9499999999999889,Thursday,0,23:50:19,0.6746841561164505
375.0,1,2.316666666666663,Friday,0,23:03:37,0.6246639044089026
414.3,1,2.0999999999999943,Saturday,1,22:55:10,-0.012409354092010463
42.15,0,0.0,Sunday,1,13:42:02,0.03752903452707061
54.38333333333333,0,0.0,Monday,0,15:09:56,-0.12682759653465994
504.98333333333335,0,0.0,Monday,0,22:33:38,-0.05825274418786909
507.15,1,2.0,Tuesday,0,22:33:00,0.1792034110904192
519.7666666666667,1,2.3500000000000227,Wednesday,0,22:06:17,0.3232518585164057
509.8833333333333,1,1.1499999999999773,Thursday,0,21:50:35,0.2835906565098249
30.866666666666667,0,0.0,Friday,0,06:36:51,0.3081618439954924
413.3666666666667,0,0.0,Saturday,1,00:15:49,0.1654414805988354
459.44999999999993,3,13.750000000000009,Saturday,1,23:03:23,-0.7357532137221989
455.8166666666666,2,2.9833333333333485,Sunday,1,23:18:33,-0.40987339709492454
476.1833333333333,2,3.583333333333343,Monday,0,23:02:10,-0.0900540569884879
436.8,1,3.1499999999999773,Tuesday,0,23:44:34,0.505229664744217
409.1333333333333,1,4.066666666666663,Thursday,0,00:10:56,0.6554199840742154
440.6333333333333,3,6.833333333333343,Thursday,0,23:36:08,0.0672679936188334
391.6,1,4.783333333333331,Saturday,1,01:03:36,0.0025050527329837403
446.9666666666666,3,10.449999999999996,Saturday,1,23:20:11,-0.6799222727778886
65.48333333333333,0,0.0,Sunday,1,14:21:26,0.14992615297480777
418.1333333333333,2,7.383333333333326,Saturday,1,00:00:36,-0.22177050402732512
510.08333333333337,8,26.0,Saturday,1,23:04:47,-3.5814691094481015
106.98333333333332,0,0.0,Sunday,1,21:46:53,0.3457263217159468
